"year","county_name","crop","lat_lon","yield"
1985,"Yakima","Winter_Wheat","46.21875N119.34375W",6403.857422
1986,"Yakima","Winter_Wheat","46.21875N119.34375W",7807.941895
1987,"Yakima","Winter_Wheat","46.21875N119.34375W",7429.947266
1988,"Yakima","Winter_Wheat","46.21875N119.34375W",9202.144531
1989,"Yakima","Winter_Wheat","46.21875N119.34375W",7647.078613
1990,"Yakima","Winter_Wheat","46.21875N119.34375W",8837.394531
1992,"Yakima","Winter_Wheat","46.21875N119.34375W",7663.435547
1993,"Yakima","Winter_Wheat","46.21875N119.34375W",8593.367188
1994,"Yakima","Winter_Wheat","46.21875N119.34375W",7381.865234
1995,"Yakima","Winter_Wheat","46.21875N119.34375W",9078.742188
1996,"Yakima","Winter_Wheat","46.21875N119.34375W",9318.040039
1997,"Yakima","Winter_Wheat","46.21875N119.34375W",8372.756836
1998,"Yakima","Winter_Wheat","46.21875N119.34375W",9008.208984
2000,"Yakima","Winter_Wheat","46.21875N119.34375W",8874.47168
2001,"Yakima","Winter_Wheat","46.21875N119.34375W",7524.19873
2002,"Yakima","Winter_Wheat","46.21875N119.34375W",8901.876953
2003,"Yakima","Winter_Wheat","46.21875N119.34375W",8785.373047
2004,"Yakima","Winter_Wheat","46.21875N119.34375W",8867.296875
2005,"Yakima","Winter_Wheat","46.21875N119.34375W",8751.025391
2006,"Yakima","Winter_Wheat","46.21875N119.34375W",8667.308594
2007,"Yakima","Winter_Wheat","46.21875N119.34375W",7171.170898
2008,"Yakima","Winter_Wheat","46.21875N119.34375W",7501.860352
2009,"Yakima","Winter_Wheat","46.21875N119.34375W",8101.087402
2010,"Yakima","Winter_Wheat","46.21875N119.34375W",9391.088867
2011,"Yakima","Winter_Wheat","46.21875N119.34375W",10453.29883
2012,"Yakima","Winter_Wheat","46.21875N119.34375W",9194.168945
2013,"Yakima","Winter_Wheat","46.21875N119.34375W",8785.373047
2015,"Yakima","Winter_Wheat","46.21875N119.34375W",7944.812012
2016,"Yakima","Winter_Wheat","46.21875N119.34375W",9094.995117
2017,"Yakima","Winter_Wheat","46.21875N119.34375W",8705.839844
2019,"Yakima","Winter_Wheat","46.21875N119.34375W",7462.73291
